ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
5084,3,1,1.000000,"1,1",0,0,0,18,0,0.500000,"0,1",0.500000,"1,0",1.500000,"0,3",0.000000,"0,0",0.000000,"0,0",4793,1.500000,1.000000,"1,1",1.500000,"1.000000,2.000000",1.000000,"0,2",49,0.000000,"0,0","4088,4009,4070,4033,4067,4039,4059,4020,4091,4012,4049,4086,4028,4065,4079,4005,4084,4047,4058,4078,4037,4074,4023,4060,4018,4089,4010,4019,4098,4056,4080,4063,4100,4032,4040,4003,4082,4008,4087,4064,4069,4075,4092,4055,4083,4004,4094,4015,4052,4035,4096,4017,4051,4031,4068,4062,4053,4016,4095,4011,4026,4041,4081,4085",50
5085,0,1,1.000000,"1,1",0,0,0,20,0,1.500000,"2,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",4653,1.500000,0.000000,"0,0",1.500000,"2.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4077,4060,4076,4041,4062,4064,4080,4075,4023,4008,4087,4052,4089,4033,4070,4053,4096,4017,4059,4078,4019,4098,4003,4082,4040,4091,4012,4074,4037,4032,4069,4047,4005,4084,4067,4049,4086,4028,4065,4031,4068,4051,4079,4011,4026,4100,4063,4039,4004,4083,4009,4088,4020,4015,4094,4016,4095,4058,4092,4018,4055,4035",50
5086,4,1,0.500000,"1,0",0,0,0,25,0,2.000000,"2,2",0.000000,"0,0",1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",4737,2.000000,0.500000,"0,1",2.000000,"2.000000,2.000000",1.500000,"1,2",49,0.000000,"0,0","4076,4031,4068,4079,4005,4084,4095,4016,4058,4081,4064,4047,4083,4004,4078,4086,4049,4069,4032,4015,4094,4085,4011,4053,4056,4019,4098,4075,4063,4026,4080,4020,4040,4003,4082,4065,4059,4067,4088,4009,4051,4062,4028,4096,4017,4012,4091,4070,4033,4023,4074,4037,4039,4018,4092,4055,4089,4052,4008,4087,4035,4100,4072,4060",50
5087,3,1,1.000000,"1,1",0,0,0,21,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4688,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4009,4088,4026,4080,4032,4077,4011,4076,4039,4091,4012,4017,4096,4064,4086,4049,4015,4094,4052,4018,4055,4092,4075,4079,4084,4005,4059,4053,4023,4060,4051,4100,4083,4004,4058,4003,4082,4020,4074,4037,4089,4010,4047,4087,4008,4070,4033,4028,4065,4063,4069,4062,4040,4078,4041,4035,4068,4031,4085,4081,4019,4098,4067,4095,4016",50
5088,2,1,1.000000,"1,1",0,0,0,27,0,0.500000,"0,1",0.000000,"0,0",1.500000,"0,3",0.000000,"0,0",0.500000,"1,0",4881,1.500000,1.000000,"1,1",1.500000,"1.000000,2.000000",1.000000,"0,2",49,0.000000,"0,0","4049,4085,4081,4072,4035,4059,4096,4017,4069,4062,4100,4063,4033,4070,4087,4008,4039,4075,4031,4068,4051,4064,4067,4095,4016,4078,4060,4015,4094,4053,4005,4084,4079,4020,4040,4003,4082,4037,4056,4010,4047,4018,4055,4092,4058,4023,4004,4083,4052,4086,4091,4012,4065,4028,4098,4019,4026,4088,4009,4011,4076",50
5089,2,1,1.500000,"3,0",0,0,0,22,0,0.000000,"0,0",0.000000,"0,0",1.500000,"3,0",0.000000,"0,0",0.000000,"0,0",4902,1.500000,0.000000,"0,0",1.500000,"3.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4076,4011,4026,4056,4037,4068,4031,4052,4078,4064,4023,4060,4092,4055,4018,4063,4086,4012,4091,4082,4003,4040,4019,4098,4062,4065,4028,4069,4035,4072,4047,4084,4005,4070,4033,4051,4017,4096,4059,4058,4004,4083,4088,4009,4075,4008,4087,4016,4095,4053,4079,4039,4015,4094,4020,4089,4085,4081,4074,4049,4080,4032,4067,4100",50
5090,1,1,0.500000,"1,0",0,0,0,22,0,0.500000,"0,1",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",4980,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4072,4076,4060,4083,4004,4009,4088,4068,4031,4075,4028,4065,4051,4023,4053,4087,4008,4019,4098,4062,4035,4010,4089,4092,4055,4018,4037,4074,4080,4063,4047,4064,4020,4033,4078,4091,4012,4017,4096,4059,4086,4049,4094,4015,4052,4079,4084,4005,4082,4003,4040,4026,4011,4056,4032,4081,4058,4069,4085,4095,4016,4067,4070,4039,4100",50
5091,4,1,1.500000,"1,2",0,0,0,33,0,2.000000,"0,4",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4712,2.000000,0.000000,"0,0",2.000000,"1.000000,3.000000",1.000000,"0,2",49,0.000000,"0,0","4067,4053,4016,4095,4078,4068,4031,4065,4028,4084,4005,4079,4039,4076,4049,4055,4092,4018,4011,4009,4088,4094,4015,4063,4026,4100,4069,4032,4058,4080,4087,4008,4074,4037,4070,4033,4089,4052,4035,4047,4051,4059,4082,4003,4040,4020,4023,4098,4019,4056,4062,4075,4086,4012,4091,4096,4017,4064,4004,4083,4060,4072,4081,4085",50
5092,2,1,1.000000,"1,1",0,0,0,32,0,0.500000,"1,0",0.000000,"0,0",1.000000,"2,0",0.000000,"0,0",0.500000,"0,1",4946,1.500000,0.500000,"0,1",1.500000,"2.000000,1.000000",0.500000,"1,0",49,0.000000,"0,0","4009,4088,4083,4004,4005,4084,4079,4092,4018,4055,4075,4040,4047,4064,4098,4019,4078,4067,4039,4059,4020,4094,4015,4037,4074,4081,4085,4068,4089,4010,4049,4032,4080,4100,4063,4053,4016,4095,4070,4033,4028,4065,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4091,4012,4086,4023,4060,4052,4062,4058,4041",50
5093,0,1,0.000000,"0,0",0,0,0,23,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4802,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4085,4081,4041,4076,4088,4084,4005,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4092,4018,4080,4056,4032,4083,4004,4074,4060,4020,4094,4015,4078,4059,4096,4017,4079,4010,4089,4052,4019,4098,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4072",50
5094,6,1,1.000000,"1,1",0,0,0,26,0,2.000000,"3,1",0.000000,"0,0",2.000000,"1,3",0.000000,"0,0",0.000000,"0,0",4903,2.500000,0.000000,"0,0",2.500000,"3.000000,2.000000",1.500000,"1,2",49,0.000000,"0,0","4074,4010,4041,4085,4081,4098,4019,4037,4051,4082,4003,4069,4039,4035,4072,4094,4015,4020,4052,4009,4004,4083,4040,4047,4064,4067,4053,4016,4095,4070,4033,4056,4031,4068,4017,4096,4100,4063,4065,4028,4059,4075,4078,4008,4087,4023,4060,4091,4012,4086,4062,4058,4055,4018,4092,4079,4005,4076,4026,4049,4011",50
5095,4,1,0.500000,"0,1",0,1,0,27,0,1.000000,"1,1",0.000000,"0,0",1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",4606,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.000000,"1,1",49,0.000000,"0,0","4032,4080,4072,4081,4067,4033,4070,4051,4085,4035,4015,4094,4020,4068,4031,4060,4023,4079,4053,4016,4095,4019,4098,4056,4065,4028,4087,4008,4058,4078,4041,4018,4055,4092,4003,4082,4037,4074,4089,4010,4084,4005,4047,4059,4096,4017,4075,4063,4100,4091,4012,4086,4004,4083,4052,4049,4026,4040,4069,4009,4011,4062,4064,4076,4039",50
5096,1,1,1.000000,"1,1",0,0,0,25,0,0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4805,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4041,4085,4081,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063,4010,4089,4074,4056,4080,4032,4084,4005",50
5097,1,1,0.500000,"0,1",0,0,0,24,0,1.000000,"1,1",0.000000,"0,0",1.500000,"1,2",0.000000,"0,0",0.000000,"0,0",4815,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",1.000000,"1,1",49,0.000000,"0,0","4085,4081,4072,4041,4039,4052,4015,4094,4086,4049,4020,4037,4075,4083,4004,4009,4088,4003,4082,4040,4064,4098,4019,4053,4016,4095,4070,4033,4047,4084,4005,4067,4068,4078,4063,4065,4028,4059,4079,4018,4055,4092,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058,4100,4026,4011,4010,4089,4080,4032,4074,4076,4056",50
5098,0,1,0.500000,"1,0",1,0,0,35,0,0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5035,0.500000,0.000000,"0,0",0.500000,"1.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4076,4011,4009,4026,4084,4005,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4092,4018,4080,4056,4032,4083,4004,4074,4060,4020,4094,4015,4078,4059,4096,4017,4079,4089,4052,4019,4098,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4072",50
5099,0,1,0.000000,"0,0",0,0,0,21,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5011,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",49,0.000000,"0,0","4041,4064,4067,4062,4011,4018,4092,4055,4087,4008,4033,4070,4083,4004,4009,4088,4069,4059,4079,4005,4084,4058,4095,4016,4053,4037,4056,4075,4003,4082,4040,4023,4060,4094,4015,4100,4026,4063,4065,4028,4019,4098,4047,4086,4012,4091,4096,4017,4052,4035,4051,4078,4076,4039,4068,4031,4032,4080,4020,4049,4081,4085,4074,4010,4089",50
5100,3,1,1.000000,"1,1",0,0,0,17,0,1.500000,"1,2",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4796,1.500000,0.500000,"0,1",1.500000,"1.000000,2.000000",0.500000,"0,1",49,0.000000,"0,0","4074,4100,4072,4010,4041,4052,4015,4094,4086,4049,4020,4037,4075,4083,4009,4088,4040,4064,4098,4019,4078,4047,4084,4005,4067,4068,4085,4095,4016,4053,4033,4070,4081,4063,4065,4028,4059,4079,4018,4055,4092,4039,4003,4082,4031,4008,4087,4069,4035,4051,4096,4017,4012,4091,4023,4060,4062,4058",50
